272,1242,0.44740710
687,1257,0.52335471
599,849,0.0
1481,1139,0.0
1169,581,0.21652873
949,313,1.17698557
1898,742,0.17213305
656,495,0.0
206,393,0.0
1486,281,0.26370600
3,526,0.0
206,261,0.0
1902,814,1.71660536
584,946,0.16078427
3919,548,0.69465748
422,619,1.33588513
285,116,2.16893114
1148,503,1.15209928
3763,828,0.0
3807,742,0.0
1804,1224,0.0
4171,559,0.0
2110,177,0.32556643
1772,645,0.22175274
768,612,0.0
2136,870,0.0
3739,848,0.47888958
1954,1116,0.0
1178,1154,0.26702781
3979,223,0.0
1424,1229,0.0
1460,495,0.34239730
1722,262,0.0
1899,682,1.31820243
2196,567,2.0
974,512,1.0
1438,1105,0.0
723,566,1.44280156
1529,373,0.40553840
1164,1310,0.75178993
4171,1154,0.0
1054,736,0.19214020
479,150,0.44717582
1614,1298,0.10894546
1799,986,0.0
1213,557,0.13589419
2117,565,0.0
1892,119,0.55502231
1441,2019,0.0
859,1130,0.59578334
1727,479,0.72752621
16,177,0.16861476
3815,367,1.16560945
350,1202,0.74627570
652,587,0.12915980
367,691,0.66096917
188,266,0.0
1052,1104,0.0
1237,281,0.82995528
642,855,0.0
671,636,0.14665405
363,377,0.26137061
756,197,0.0
985,1251,0.24514348
379,1273,0.32293196
894,1017,1.86544315
3843,864,0.0
658,1023,0.0
1735,667,0.0
3,737,0.0
1245,619,1.88500550
958,883,0.0
3653,437,0.0
1514,1235,0.10299210
1439,548,0.0
962,566,1.0
269,264,0.11819689
1481,1115,0.14225673
1917,297,0.0
3763,653,1.37297343
1463,2077,0.17191259
1735,615,0.0
68,454,1.69824776
153,1261,0.0
4167,773,0.0
1750,1197,0.61347601
1796,1236,0.0
188,424,0.19409498
2194,868,0.0
440,937,0.14842468
1907,1194,0.17086437
243,290,1.16811683
1054,922,0.0
1399,1207,0.12865363
287,784,0.16293150
410,504,0.16571086
4384,865,0.12335110
1598,708,0.0
382,1225,0.11585398
1623,554,0.51050853
619,319,0.0
3363,1159,1.21023732
1784,1258,0.0
756,1222,1.21672063
3760,919,0.0
1763,133,0.0
