272,1242
687,1257
599,849
1481,1139
1169,581
949,313
1898,742
656,495
206,393
1486,281
3,526
206,261
1902,814
584,946
3919,548
422,619
285,116
1148,503
3763,828
3807,742
1804,1224
4171,559
2110,177
1772,645
768,612
2136,870
3739,848
1954,1116
1178,1154
3979,223
1424,1229
1460,495
1722,262
1899,682
2196,567
974,512
1438,1105
723,566
1529,373
1164,1310
4171,1154
1054,736
479,150
1614,1298
1799,986
1213,557
2117,565
1892,119
1441,2019
859,1130
1727,479
16,177
3815,367
350,1202
652,587
367,691
188,266
1052,1104
1237,281
642,855
671,636
363,377
756,197
985,1251
379,1273
894,1017
3843,864
658,1023
1735,667
3,737
1245,619
958,883
3653,437
1514,1235
1439,548
962,566
269,264
1481,1115
1917,297
3763,653
1463,2077
1735,615
68,454
153,1261
4167,773
1750,1197
1796,1236
188,424
2194,868
440,937
1907,1194
243,290
1054,922
1399,1207
287,784
410,504
4384,865
1598,708
382,1225
1623,554
619,319
3363,1159
1784,1258
756,1222
3760,919
1763,133
572,823
26,358
678,2041
3691,1078
1457,630
3841,370
715,2056
4167,1223
1517,808
138,358
1760,1258
770,452
3817,845
3834,378
632,1157
749,193
661,1211
17,1269
4167,159
3728,512
220,462
1486,1176
152,991
26,1012
678,153
522,449
1180,638
1709,1141
1850,485
551,722
26,503
3759,866
206,283
1870,1074
1462,859
319,736
138,1122
3738,1122
1037,836
2107,1020
401,588
2188,270
1529,390
3980,690
1031,1303
792,741
361,508
185,138
1954,341
1106,286
391,794
3731,827
33,1141
672,273
1163,300
48,1145
1342,485
393,985
1912,1110
84,738
286,778
1529,402
284,290
1209,577
190,340
1530,501
1280,1075
1180,128
3875,1192
182,1243
572,891
316,1243
3834,357
4982,420
1727,607
2144,1129
255,168
1671,1080
961,2053
775,973
1011,450
1817,173
1619,145
1623,477
838,1239
812,292
1555,463
551,348
1178,134
363,338
410,238
1617,599
217,575
3681,1115
401,211
997,909
1132,1120
1486,664
338,792
674,524
406,1303
619,484
2121,145
218,1254
31,1111
1850,417
1169,628
3737,409
357,666
716,159
2108,1134
572,1022
800,1202
1397,570
1457,266
971,687
1083,300
3834,814
812,581
220,755
836,1133
401,215
259,1151
1545,530
1732,394
2270,1094
177,1019
3700,736
321,918
2271,321
16,989
385,569
3674,430
1794,696
1457,1025
2124,1240
834,647
3798,967
3834,398
3980,907
1294,585
1598,583
1328,139
2181,523
357,1114
1342,228
513,347
1764,757
1781,708
812,786
280,150
422,286
2185,1311
632,157
985,1259
399,1242
1904,1313
3869,270
1528,1253
1990,1249
432,1103
558,945
1788,292
1213,335
1514,378
2278,910
1411,650
1613,957
393,782
1792,742
629,118
3807,873
3759,1082
1899,1141
1885,849
1876,367
1237,927
1822,843
1463,606
1777,1180
1415,985
1885,703
1769,753
3,1104
3804,416
1919,1106
217,882
1608,331
447,224
4177,126
1555,552
2196,463
177,838
1422,1143
280,931
1106,764
399,1138
663,1015
1720,850
1055,990
2278,1156
3805,1190
1484,1112
1593,1191
1619,1115
560,1101
343,752
391,2056
1316,722
857,860
1852,647
6,951
3775,238
1029,366
1808,1124
1276,392
706,116
1901,1079
1546,209
462,472
1000,269
3715,2042
3760,126
1169,361
3674,824
422,227
1926,995
3798,204
640,205
674,547
1397,958
560,939
656,362
1792,872
2273,417
961,734
652,977
14,736
1885,1138
1848,224
1907,418
1821,1077
766,815
3702,370
85,2042
1530,648
3679,811
1424,2034
1857,1223
173,1221
583,760
3717,559
371,1183
353,1097
4982,289
1037,846
1510,1254
2265,467
1191,1091
1780,931
1535,1203
3869,190
1714,1109
2265,375
235,1129
1177,836
1307,1238
1992,409
1817,1249
1722,160
425,1082
122,582
1763,2052
2289,2055
3858,989
599,1277
281,927
1160,836
1598,506
1804,666
367,371
1992,298
316,498
750,1228
1428,1252
2136,1131
1448,513
658,837
1080,1097
1769,449
1803,1283
1510,1178
1307,2019
1085,1303
1905,1109
1132,1278
4400,340
1722,417
363,367
220,1010
1785,1261
1620,1093
385,298
857,1266
1735,775
1851,1089
152,645
1415,1131
1850,753
3877,1102
772,1095
658,796
830,1193
547,616
714,1106
1823,834
1767,432
441,274
715,1176
2289,539
3877,737
3976,1137
1394,1081
1908,767
1448,570
3851,840
1735,235
1000,883
3702,772
3697,467
664,701
1113,420
1902,608
807,561
1180,211
1822,361
661,547
981,1143
809,1141
1917,172
287,578
805,1163
3795,320
3866,608
3731,996
235,1268
372,188
1397,913
1799,706
1395,333
31,257
401,630
4167,433
1821,1219
1762,1290
4180,681
391,316
1482,1255
3804,898
802,907
1422,1205
362,528
3731,574
652,1024
1148,576
2273,1123
1177,831
1051,520
636,168
4068,1003
3739,198
2270,348
1342,1131
365,994
1788,911
2108,117
384,771
572,666
1731,533
1546,459
1848,1186
731,958
1329,849
2232,295
3718,1202
122,144
3653,173
1328,1217
1069,1205
542,122
288,128
1484,476
1080,268
1885,1306
56,394
985,1220
85,1269
177,2026
1788,119
2304,134
2271,796
1542,926
1514,2050
1281,972
1738,219
122,583
13,1217
1909,1108
1127,176
1437,1133
838,753
2098,654
3739,506
1164,215
1178,401
2305,508
397,532
1751,810
599,637
339,270
281,272
1735,1153
385,516
1772,939
672,239
1804,753
1894,566
1662,649
1135,118
1129,225
1848,939
2305,641
1888,1143
3742,813
3712,1201
1817,1012
924,1005
1177,1281
958,787
2194,855
958,409
1727,2021
1788,887
1726,1210
1141,1242
1389,693
1750,197
3843,131
212,1207
1767,849
1909,282
999,1247
457,993
1031,280
1535,2031
661,218
1397,704
1484,854
857,1233
389,978
272,727
1484,898
2144,1141
1437,974
1939,218
1876,243
3742,1246
2234,439
1617,1252
1876,664
1389,909
1044,251
1519,1160
1758,993
357,252
319,510
1909,1238
4880,156
461,1295
1457,1094
1135,1011
2107,224
985,687
2245,1263
1711,1193
3727,384
33,195
778,1222
1139,123
1026,167
3834,1215
3877,774
1720,532
1139,1213
1064,623
1607,1195
321,728
1044,438
654,262
183,1258
1178,378
1850,306
1729,1005
281,246
4982,1183
311,448
1510,1007
2117,885
2300,217
1613,735
1453,1169
1917,435
1792,1170
3666,1194
1063,525
1913,1231
1824,1297
802,153
4180,979
1727,555
190,684
1457,968
3598,1280
3976,690
3727,1220
406,422
379,2020
185,146
958,1222
314,759
543,1198
2273,909
77,649
1349,1273
358,824
2133,380
1758,891
687,1127
1307,1201
1764,369
3817,1296
798,1125
1237,1224
1705,406
1054,396
1784,150
583,1158
1031,1171
584,262
356,1012
272,731
887,177
2196,336
3868,495
2300,532
3739,528
768,296
217,1208
293,1177
437,1142
831,959
1054,1227
428,808
1396,283
1606,625
84,1189
637,229
695,674
235,1214
1848,1118
584,332
656,880
3729,863
615,666
1549,1157
1439,864
721,1308
1143,682
1178,697
794,1221
16,878
1400,1147
1237,433
85,118
1834,178
814,658
277,321
4880,1289
1869,1075
1526,1232
314,519
1808,776
665,173
3674,1238
1439,1151
1764,699
1766,1291
375,796
1514,563
280,1128
2232,1269
567,1199
1786,177
1764,604
830,366
857,973
2196,356
652,855
2115,1148
1992,1099
220,1207
406,228
1623,1215
1904,1120
3737,932
388,565
1705,388
824,501
1732,402
344,1303
894,191
1839,303
1448,449
1101,892
1011,131
3843,657
1888,565
3834,234
1888,1214
965,1154
4167,1254
1908,445
1080,316
1011,755
1529,996
272,234
262,647
1026,235
3678,912
319,1123
3702,253
1760,1237
1954,1122
1439,1017
3728,821
971,268
1708,1313
3817,437
1876,1231
1722,1096
2194,1192
958,1001
1109,1102
599,146
1619,649
1804,627
774,375
691,402
1442,169
3690,180
2114,318
1822,548
1736,1247
1714,630
3514,413
3774,1221
1713,1175
1914,367
33,505
3715,516
1792,1135
1785,175
1857,1132
457,890
4167,443
1544,1024
2135,522
1140,143
3700,580
958,767
652,154
1851,1150
1514,1215
2136,900
2203,1139
1722,1113
3869,388
1094,731
435,395
1764,395
2133,700
944,1285
1777,821
1720,982
583,1134
824,754
269,488
403,417
1758,260
2110,1262
352,259
1786,593
288,228
206,468
1394,2051
1173,469
272,651
715,247
1713,1265
999,1077
3,813
3843,575
616,609
842,1234
999,1275
2300,1205
3715,1075
1148,828
3762,482
2188,409
1177,501
3804,593
708,1117
2114,1001
660,550
217,1198
428,853
1396,824
1919,2039
412,1273
188,2018
1735,795
166,1304
363,349
1094,1116
3841,761
1721,1138
3,1023
1709,1175
1848,243
1083,957
1180,733
440,1190
1542,2022
2270,712
1909,398
3700,394
1535,711
547,370
727,942
3815,157
1921,249
1070,509
558,1210
3739,1116
3739,1285
1939,890
479,1001
764,290
3682,450
715,577
1482,835
1834,761
534,189
1173,576
3853,708
428,1211
2210,2042
375,574
21,845
350,1228
1555,971
1773,315
285,1171
2093,609
363,841
2135,274
403,136
1761,267
2245,142
3712,605
3807,338
443,1261
1545,997
1237,968
1288,1161
122,861
1058,1090
1316,829
1834,590
1799,818
4167,860
1914,1165
775,347
1774,2018
177,217
974,137
1836,1016
640,535
645,750
412,555
358,534
373,1165
3763,177
479,1022
2135,623
240,1265
606,182
1777,757
750,158
1153,486
2300,1082
391,621
272,449
831,284
3666,177
399,1096
457,1200
678,151
642,170
657,860
1546,609
1606,798
1813,999
2301,1204
340,257
1400,1133
1487,1159
352,645
1705,431
1518,368
2289,286
760,1311
672,2048
507,575
1542,260
1726,1155
26,1306
2305,856
422,898
1487,1089
1037,1235
1281,249
3869,707
2203,189
1848,136
1921,127
2270,1233
1462,390
1237,1007
3851,863
3702,637
1080,1160
1460,237
319,899
857,851
1052,1271
3702,346
1158,694
731,180
1922,450
1906,578
750,883
2117,391
974,388
2265,732
2278,1301
992,821
1109,1082
796,1193
1448,683
3774,1252
2278,1312
775,437
842,591
477,679
432,1135
1808,540
351,1133
220,686
1085,345
3717,492
222,1118
1342,273
1788,963
513,975
3693,1222
1530,1113
3759,2051
1904,168
3760,1297
1763,855
4947,140
944,983
1463,636
3,358
1717,662
3727,993
661,985
667,1229
120,2019
1510,1248
1785,437
206,403
1954,2037
17,707
657,740
2167,293
809,388
1671,1092
1921,264
397,352
599,556
1583,1128
1004,535
697,1007
1397,792
987,1169
3,373
3785,279
1733,1137
138,163
1173,540
731,547
3817,348
1044,509
1777,650
2278,1230
691,850
1852,617
630,792
3763,1264
2132,964
428,777
1794,548
562,1104
981,233
777,218
3718,1239
3653,2048
842,695
152,1289
1394,292
3868,198
2099,299
1000,943
661,403
397,284
968,308
964,490
166,1301
560,555
654,240
1178,914
1824,1303
85,2023
357,566
560,1170
1912,1154
3798,989
3737,835
206,460
391,318
3834,1269
1191,984
968,1099
144,1157
352,799
1816,1119
1342,391
59,305
1617,1112
958,308
944,854
17,1122
403,727
992,809
358,202
1148,394
887,921
3742,338
1177,1294
2194,683
1518,982
286,1155
1904,936
405,825
664,1108
1911,1191
1760,1270
2271,2077
269,183
2124,129
1777,457
67,116
3728,182
405,716
1767,969
1535,418
857,575
1245,951
756,994
792,801
2185,1293
1805,1170
997,1151
1027,1091
3727,794
1536,417
2185,890
1101,302
1908,187
3681,586
3514,2047
1536,509
1876,418
3674,902
3,471
1164,410
361,131
3715,1008
1519,293
982,602
3702,709
1837,1146
2108,1232
281,804
1484,368
1919,514
125,357
1598,339
391,286
213,815
2133,727
1441,530
409,189
1462,497
1885,2039
627,1141
485,647
1785,1155
1615,189
1400,1313
3818,1153
185,521
756,1008
2289,615
636,1156
2278,124
31,909
314,270
960,1105
385,854
3850,1012
1743,1291
1817,744
1535,401
3,436
1178,1195
1909,597
1083,894
1876,1158
551,699
999,1210
383,1086
750,375
3859,866
1327,1140
1606,576
2210,541
269,138
1484,512
760,1221
1546,117
1909,203
1007,1123
1761,182
1608,485
1902,481
1113,583
691,625
280,430
172,385
363,1187
1442,1171
1887,658
3712,1214
314,312
657,843
1805,1153
188,938
768,772
1812,159
1992,629
796,271
3674,908
671,754
583,1105
1710,286
4189,450
440,993
3760,425
1054,579
1785,860
34,1097
542,1009
894,429
636,318
1023,694
1542,198
1396,1213
1145,1236
1484,1116
321,788
995,140
3858,150
172,415
3666,658
1518,2029
812,803
3774,1131
964,291
654,199
599,1273
584,694
1598,823
1769,992
2181,584
1213,1295
1761,335
1825,808
1911,1172
1067,712
750,638
1084,698
1400,1230
2232,534
1437,155
560,565
1907,1237
3742,685
2108,131
3869,1157
1011,388
4880,626
693,124
774,210
352,504
1316,772
551,862
961,781
1054,1009
1104,574
1526,810
3728,2047
3,212
3808,326
3775,1244
3700,691
1823,313
4171,1005
1714,160
491,1274
1920,520
1914,430
1457,326
1796,2018
1861,409
4180,322
1880,1222
1717,1225
153,832
344,779
504,493
379,1162
1330,362
1767,117
2136,892
664,1247
3843,269
4398,323
3821,376
567,1209
179,608
393,696
1101,1311
1803,476
500,579
461,546
1794,935
1738,147
1606,471
1584,617
1494,708
562,744
280,814
2310,754
1280,1083
1892,1220
3762,1190
280,295
1598,1299
1160,415
1705,309
1397,993
3804,851
1892,899
1709,493
13,1220
2181,672
824,436
974,442
13,866
397,505
1441,702
1705,224
894,952
3731,538
3976,211
658,881
1728,1202
678,1139
1827,215
1415,1263
1327,1234
1280,449
1442,300
3731,985
1173,739
1113,564
815,1206
2232,715
425,996
1087,1139
3818,476
1917,961
177,1286
1237,448
190,692
1397,1158
1917,1098
369,1113
1813,1090
961,229
1617,1294
2267,1003
2278,293
1722,221
560,434
599,750
362,340
1092,1194
717,1167
1788,606
1892,500
894,1207
4171,692
262,574
1169,125
3680,659
1861,349
422,638
1774,1098
1913,132
406,781
768,1111
1822,1265
1803,144
1448,555
2203,759
3804,891
1829,1100
403,191
1484,1094
1482,782
1851,1222
269,839
1448,1086
2196,836
31,291
1508,1076
3366,1160
287,1168
1148,1017
655,300
120,1220
654,525
887,1120
153,988
1598,741
1785,705
2114,1022
1163,1267
1778,667
1139,917
1808,130
190,357
727,1207
612,536
2234,602
3919,1244
3821,191
353,1304
1395,924
1180,1283
152,505
344,405
3718,1131
1342,356
1909,1076
3739,316
982,1310
547,522
997,293
1177,2029
4167,221
656,981
462,325
3514,1132
3653,370
656,227
619,716
1164,722
263,279
1429,738
1810,625
1349,507
2270,1285
1303,565
188,1083
678,425
4167,149
548,1124
1508,231
385,1079
3760,414
1166,1143
1011,1221
1424,725
1885,882
3,932
1899,966
558,1242
1796,1207
4982,1260
2301,1262
1180,845
1738,1182
2304,608
1901,1207
1825,841
410,228
1482,978
662,1255
652,1019
3877,153
3858,1141
1106,263
1619,1286
658,377
640,1178
1453,1086
768,322
373,392
522,507
2210,785
153,953
1209,737
417,599
269,722
1910,1127
425,724
1164,913
1615,1294
1535,1198
1414,235
2300,507
3817,1305
2099,1188
1885,209
2210,1084
17,867
2135,678
3728,301
1535,1229
462,360
1101,2075
2185,1232
1414,1136
750,454
1788,538
1777,1266
2219,1094
85,370
547,643
1014,704
1051,1019
774,350
2121,915
1160,840
1712,1254
1777,314
67,630
1289,1079
48,1079
321,1239
572,852
1816,1189
357,1186
770,816
1023,298
656,1014
958,579
2300,1019
410,644
4384,721
343,756
690,351
1908,289
1723,1304
602,1150
3821,892
461,218
924,414
4400,337
1025,318
373,215
3980,1109
3858,486
3804,1080
2132,628
33,317
1542,1016
1887,1133
350,1243
1780,279
3850,286
3731,733
894,864
380,1024
343,1083
887,674
1342,797
1908,658
1758,309
664,571
1598,134
654,503
1532,587
172,346
1792,555
652,482
1316,845
1899,649
1166,1164
513,222
389,426
1054,1018
1619,1271
1709,536
958,443
3603,686
1169,1102
613,488
1891,1153
1389,356
1112,446
1817,335
240,882
1803,703
2232,1115
3,488
358,795
1545,622
172,2057
3712,2020
1720,1083
3700,1191
1899,1273
3598,1239
362,425
887,1121
462,149
715,871
714,1118
375,221
615,1186
1821,305
1584,1202
968,828
826,1297
572,1188
1793,1261
380,361
3737,848
4180,1215
31,155
2232,1023
293,933
2121,709
1514,1311
800,1083
84,752
259,973
4167,909
619,1177
44,339
770,216
3808,549
1177,242
619,496
1159,697
1003,1091
1613,648
887,545
672,255
1899,704
1910,1124
2289,569
726,217
1805,1132
428,504
548,1293
3815,784
447,953
383,1156
1799,622
3858,502
362,1170
1173,1191
3712,1159
1780,959
744,633
3919,1122
766,1168
1750,645
353,444
1583,118
1794,598
362,800
1055,626
1329,2074
3759,258
1482,233
1280,214
2273,1119
982,501
3759,600
2278,336
792,618
1817,364
547,425
1786,2039
1169,389
3795,830
1526,1011
1209,176
1769,1080
3697,156
1460,169
173,1179
974,306
1399,1281
1037,1090
664,486
1744,1307
3763,231
1428,1293
1422,1180
1803,162
3737,829
1149,414
615,515
3877,784
190,365
13,781
3817,962
560,511
732,1282
269,147
1023,1103
3742,174
3859,471
786,427
172,784
1245,357
1155,217
1888,455
1710,375
389,602
3868,906
4384,851
3850,931
1593,1171
2234,775
2110,292
1783,1121
4180,180
1584,1074
1148,906
958,848
1037,912
394,682
3737,552
695,1192
3807,487
1662,805
4947,650
2110,168
744,866
3717,584
1202,1086
17,377
3775,454
1411,2022
1904,528
3723,700
1300,1075
454,345
857,979
653,1181
3680,1189
731,335
3843,961
962,603
410,566
661,732
1397,995
1164,436
766,1184
664,1188
632,611
792,830
1598,309
1453,964
2232,1302
357,165
1909,1083
3666,670
1439,1229
13,212
2133,966
3598,1295
3712,987
1722,474
567,394
183,225
1861,1100
1617,443
3834,1170
85,1217
1177,479
269,469
2194,955
177,259
1717,1122
1213,1148
410,855
1769,988
2133,222
3727,1167
1743,379
319,1292
367,588
1518,346
3815,665
1780,1014
1202,1270
1463,514
1026,1087
1917,362
182,152
406,1213
3747,993
321,360
1494,397
3762,464
352,542
1034,331
678,925
3759,1299
744,624
2267,702
372,350
2127,157
3731,1205
3697,356
3834,315
280,486
768,1256
1772,1014
1857,340
1709,572
1731,1312
465,1257
1555,612
1010,1091
1494,974
373,854
551,760
4880,765
367,849
1281,961
1813,979
389,775
1414,433
1866,361
968,1206
1848,841
1441,784
357,1167
1037,788
4180,1075
1710,1089
1397,578
1857,908
1330,1306
286,698
768,584
1914,860
961,295
1536,342
543,2022
824,939
825,341
33,858
1096,335
4982,363
3795,199
2114,1123
1817,1178
1777,533
3681,951
632,292
391,282
3715,410
809,169
3681,756
269,1184
3841,951
1866,1274
1349,1092
1780,141
279,598
1412,1079
1543,1201
1623,989
1392,1299
3763,883
1482,494
3919,970
982,779
3919,982
3653,968
338,177
3760,935
385,748
1163,705
368,763
1328,1303
1954,1282
815,295
4180,162
2232,1213
2234,1135
857,588
1904,260
729,1311
1783,1148
1905,1206
1213,275
3737,604
1509,283
3976,345
2181,422
774,572
625,126
1773,1110
2232,583
281,613
4384,458
1827,1274
2289,870
3717,1187
13,691
1922,521
1245,187
642,362
1909,1234
1510,911
1148,483
435,325
1037,620
368,578
396,1102
26,625
844,188
154,538
1769,401
2232,204
769,1283
3851,977
962,869
768,1188
2099,1136
1148,369
3818,237
1743,1191
3875,705
25,582
1705,582
1031,1249
1202,1126
1457,309
3804,423
3815,257
1906,1091
287,197
842,1013
3666,1156
3817,150
293,601
1509,665
1011,1144
3712,152
962,998
800,1175
457,1256
1116,843
567,654
235,1242
1179,648
1453,1139
708,1148
1528,2031
1763,1281
961,525
3514,869
1160,913
1328,1166
361,848
412,321
1535,485
1437,535
190,143
1169,1193
1484,334
412,947
1783,621
411,829
2114,2051
671,304
1887,1243
280,964
979,350
1799,1287
632,928
2132,581
33,1095
2289,1096
1816,2029
1714,688
3763,676
627,1104
1908,614
1758,277
1912,1237
380,1194
1245,1147
2305,2043
1484,324
3759,142
706,554
1750,1192
3728,944
371,351
2304,772
599,309
981,733
1055,739
1919,151
2114,644
6,471
558,1299
547,277
1169,1077
206,301
2188,463
827,571
1917,861
240,514
